datetime	open	high	low	close	volume
11.11.2013 00:00	102.51	102.59	101.48	101.77	5300607
12.11.2013 00:00	101.96	104.26	101.74	104.2	11231981
13.11.2013 00:00	103.81	104.98	101.11	101.59	13551613
14.11.2013 00:00	102.81	103.98	102.81	103.65	9364964
15.11.2013 00:00	104.3	104.7	103.24	103.66	9674409
18.11.2013 00:00	103.99	105.54	103.6	105.45	9182405
19.11.2013 00:00	105.4	106.8	105.4	106.22	10049208
20.11.2013 00:00	105.89	106.32	105.11	106.0	7981769
21.11.2013 00:00	105.11	105.56	104.69	104.97	7751424
22.11.2013 00:00	105.23	105.48	104.25	105.1	7010234
25.11.2013 00:00	105.51	106.2	105.21	105.22	7159443
26.11.2013 00:00	105.35	105.35	103.01	103.35	9377433
27.11.2013 00:00	103.5	104.14	102.62	102.76	8015409
28.11.2013 00:00	103.3	103.78	102.33	102.66	6483208
29.11.2013 00:00	102.71	103.29	101.84	103.27	7955825
02.12.2013 00:00	103.16	103.66	102.31	102.45	6152201
03.12.2013 00:00	102.2	102.48	100.0	100.13	12336998
04.12.2013 00:00	100.3	100.78	98.74	98.95	9577515
05.12.2013 00:00	99.28	99.94	97.95	98.2	9468604
06.12.2013 00:00	98.49	100.0	97.88	99.81	10786208
09.12.2013 00:00	100.32	101.07	98.94	101.0	9407837
10.12.2013 00:00	100.97	101.39	99.72	100.18	9109397
11.12.2013 00:00	99.91	100.94	99.13	100.65	8583907
12.12.2013 00:00	99.5	100.3	98.44	98.9	10353239
13.12.2013 00:00	98.96	99.6	98.58	98.8	7966044
16.12.2013 00:00	98.4	99.93	98.12	99.79	8715561
17.12.2013 00:00	100.53	100.81	99.61	100.0	7268962
18.12.2013 00:00	100.15	100.71	99.82	100.1	5923692
19.12.2013 00:00	101.23	102.3	100.8	101.73	10550616
20.12.2013 00:00	101.85	102.25	101.31	102.2	7564741
23.12.2013 00:00	102.45	102.83	102.05	102.22	6700635
24.12.2013 00:00	102.5	102.54	101.75	101.9	4033812
25.12.2013 00:00	102.31	102.31	101.53	101.62	2218304
26.12.2013 00:00	101.62	102.18	101.45	101.91	2225051
27.12.2013 00:00	102.0	102.21	100.65	100.65	3710379
03.01.2014 00:00	100.51	101.39	100.45	101.05	3431064
07.01.2014 00:00	100.2	100.31	98.62	98.63	3169180
08.01.2014 00:00	99.1	99.41	97.85	98.2	4237229
09.01.2014 00:00	98.44	98.77	97.69	97.97	4598690
10.01.2014 00:00	97.87	99.41	97.52	99.41	5190240
13.01.2014 00:00	99.3	100.35	99.04	100.24	6205125
14.01.2014 00:00	99.18	99.73	98.51	99.25	7848516
15.01.2014 00:00	99.95	100.79	99.56	100.69	7783937
16.01.2014 00:00	100.9	101.64	100.53	100.6	6275928
17.01.2014 00:00	100.36	101.45	100.1	101.08	6913517
20.01.2014 00:00	100.99	102.17	100.66	101.96	6242942
21.01.2014 00:00	102.5	102.57	101.9	102.14	6199143
22.01.2014 00:00	102.21	102.49	101.13	102.2	5858910
23.01.2014 00:00	101.81	102.92	101.56	101.56	7060071
24.01.2014 00:00	100.99	101.26	99.63	99.63	11282170
27.01.2014 00:00	98.62	99.11	97.63	97.84	10379345
28.01.2014 00:00	98.21	98.74	97.05	97.4	8044895
29.01.2014 00:00	97.93	98.98	95.73	96.1	12081456
30.01.2014 00:00	96.1	96.69	94.4	95.7	13049854
31.01.2014 00:00	95.8	96.27	94.43	94.8	10304761
03.02.2014 00:00	94.95	95.89	94.55	94.57	8150578
04.02.2014 00:00	93.55	94.48	93.25	93.94	9393078
05.02.2014 00:00	94.31	95.65	94.01	95.51	9066621
06.02.2014 00:00	95.78	96.81	95.65	96.56	7609521
07.02.2014 00:00	97.0	97.36	96.11	96.6	7765499
10.02.2014 00:00	96.94	97.08	95.42	95.49	6777188
11.02.2014 00:00	95.97	96.65	95.51	96.18	5510391
12.02.2014 00:00	96.91	97.14	96.15	97.0	7067007
13.02.2014 00:00	96.3	96.69	95.3	95.5	6218174
14.02.2014 00:00	95.8	96.84	95.7	96.7	6388479
17.02.2014 00:00	97.1	98.08	97.09	97.47	5473867
18.02.2014 00:00	97.5	97.95	96.55	96.73	5676513
19.02.2014 00:00	96.51	96.59	94.53	94.8	7936762
20.02.2014 00:00	94.1	94.76	93.61	94.6	7226374
21.02.2014 00:00	95.02	95.44	94.51	94.93	5220504
24.02.2014 00:00	95.0	95.09	94.06	94.67	4822621
25.02.2014 00:00	95.37	95.48	93.32	94.13	7463434
26.02.2014 00:00	94.28	94.59	91.85	92.35	9072038
27.02.2014 00:00	92.5	92.61	89.4	90.05	12929062
28.02.2014 00:00	90.15	91.42	88.87	91.1	11278092
03.03.2014 00:00	85.5	86.84	74.96	77.35	42791351
04.03.2014 00:00	78.5	83.9	77.17	81.52	37192171
05.03.2014 00:00	82.37	82.77	80.12	81.47	17528413
06.03.2014 00:00	81.63	83.81	76.56	80.47	28193751
10.03.2014 00:00	80.0	81.46	78.34	79.99	19038462
11.03.2014 00:00	79.05	79.75	76.39	76.75	15014297
12.03.2014 00:00	75.98	76.36	72.35	72.74	22745239
13.03.2014 00:00	73.5	73.89	68.87	69.8	25677611
14.03.2014 00:00	68.0	71.75	65.33	71.2	34671412
17.03.2014 00:00	72.5	77.12	71.87	76.71	34432166
18.03.2014 00:00	77.6	82.0	75.64	82.0	30107515
19.03.2014 00:00	81.58	82.6	79.13	80.64	25770152
20.03.2014 00:00	79.55	81.27	78.43	79.4	19004694
21.03.2014 00:00	77.2	78.51	76.1	78.47	20782897
24.03.2014 00:00	78.47	80.38	77.82	78.4	16781919
25.03.2014 00:00	78.84	81.97	77.34	81.7	25566591
26.03.2014 00:00	82.1	84.34	82.02	82.5	22965207
27.03.2014 00:00	82.16	82.72	79.2	79.9	18528064
28.03.2014 00:00	80.4	81.96	79.67	81.36	15225164
31.03.2014 00:00	81.39	83.8	81.12	83.8	17842074
01.04.2014 00:00	84.01	84.68	82.75	83.88	15487430
02.04.2014 00:00	84.0	84.18	81.44	82.67	14311144
03.04.2014 00:00	82.88	83.39	81.21	81.51	12779499
04.04.2014 00:00	81.95	83.3	80.85	82.98	14714428
07.04.2014 00:00	81.88	81.88	78.87	79.95	23672541
08.04.2014 00:00	79.9	80.0	78.51	79.41	16349935
09.04.2014 00:00	79.8	80.1	77.75	78.85	16136363
10.04.2014 00:00	79.22	80.44	78.51	79.9	17831755
11.04.2014 00:00	78.71	80.07	77.65	79.75	15442206
14.04.2014 00:00	79.11	79.11	77.5	78.35	19073531
15.04.2014 00:00	78.0	78.34	75.1	75.2	19072335
16.04.2014 00:00	75.95	76.5	73.62	76.13	27172674
17.04.2014 00:00	76.0	77.21	75.2	76.89	20167451
18.04.2014 00:00	78.39	79.4	78.22	78.82	11446305
21.04.2014 00:00	78.8	78.8	77.46	77.62	8359029
22.04.2014 00:00	77.5	77.5	75.6	76.3	13529315
23.04.2014 00:00	76.2	76.51	75.12	75.56	13328360
24.04.2014 00:00	75.85	76.11	71.81	73.21	25126573
25.04.2014 00:00	73.05	73.1	69.56	69.91	29712251
28.04.2014 00:00	69.0	73.7	67.9	73.39	38264185
29.04.2014 00:00	74.19	74.66	72.3	72.8	18416525
01.05.2014 00:00	72.51	73.1	71.48	72.5	10910681
02.05.2014 00:00	72.0	72.5	70.89	72.22	6429428
05.05.2014 00:00	71.35	72.44	71.01	71.99	6716480
06.05.2014 00:00	72.32	74.3	72.32	74.1	12955564
07.05.2014 00:00	73.23	80.37	73.16	78.5	27121848
09.05.2014 00:00	79.0	80.25	77.57	78.8	24869659
12.05.2014 00:00	78.79	79.9	77.73	79.08	16464499
13.05.2014 00:00	79.76	81.08	79.15	80.15	18676601
14.05.2014 00:00	80.25	81.68	79.55	81.38	13629844
15.05.2014 00:00	81.1	82.3	79.75	80.04	17123778
16.05.2014 00:00	79.4	79.79	78.53	79.2	14810115
19.05.2014 00:00	79.3	81.68	79.17	81.62	14110303
20.05.2014 00:00	82.05	82.55	80.55	82.31	15568015
21.05.2014 00:00	82.0	84.09	81.3	83.59	19133253
22.05.2014 00:00	84.01	84.3	82.16	83.26	13203114
23.05.2014 00:00	83.2	85.98	82.63	85.83	17052976
26.05.2014 00:00	86.0	87.62	85.37	86.87	11354819
27.05.2014 00:00	86.9	86.9	83.95	84.33	14997960
28.05.2014 00:00	84.5	85.38	83.73	84.95	11740690
29.05.2014 00:00	85.3	86.01	84.18	85.65	13357464
30.05.2014 00:00	85.65	85.9	84.21	84.5	10827515
02.06.2014 00:00	84.76	87.15	84.76	85.91	13555300
03.06.2014 00:00	85.3	86.84	84.66	86.84	11991106
04.06.2014 00:00	86.41	88.47	86.23	87.81	11882776
05.06.2014 00:00	87.95	89.05	86.86	87.43	13667132
06.06.2014 00:00	87.75	89.18	86.28	89.0	12789923
09.06.2014 00:00	89.3	89.6	88.62	88.89	8484219
10.06.2014 00:00	88.88	89.0	87.87	88.99	8585325
13.06.2014 00:00	89.0	89.33	88.51	89.0	6798002
16.06.2014 00:00	84.5	85.72	84.15	84.85	13029675
17.06.2014 00:00	84.95	85.55	83.37	83.8	8691397
18.06.2014 00:00	84.11	84.55	83.12	83.77	11531033
19.06.2014 00:00	84.55	85.69	84.35	84.8	11207835
20.06.2014 00:00	84.8	85.14	84.1	84.16	8371509
23.06.2014 00:00	84.23	85.3	83.41	83.68	9904096
24.06.2014 00:00	84.09	86.6	83.91	86.5	15053188
25.06.2014 00:00	86.02	86.4	83.85	84.4	11496105
26.06.2014 00:00	84.9	85.14	83.46	84.1	9947136
27.06.2014 00:00	84.15	84.94	83.96	84.33	5714060
30.06.2014 00:00	84.5	84.7	83.03	84.5	8149649
01.07.2014 00:00	84.45	84.46	83.05	84.07	8002832
02.07.2014 00:00	84.3	85.97	84.12	85.79	9419758
03.07.2014 00:00	85.9	86.5	85.25	85.34	7635388
04.07.2014 00:00	85.51	85.86	83.8	84.0	6940477
07.07.2014 00:00	84.08	85.7	83.87	85.49	7104276
08.07.2014 00:00	85.3	86.69	84.67	85.11	9952526
09.07.2014 00:00	84.91	85.56	84.2	85.2	8083184
10.07.2014 00:00	85.74	86.09	83.37	84.47	11438228
11.07.2014 00:00	84.5	84.88	83.8	84.55	7826036
14.07.2014 00:00	84.65	85.19	83.55	83.55	6943402
15.07.2014 00:00	83.82	84.01	82.87	83.09	7912370
16.07.2014 00:00	83.0	83.98	82.55	83.78	8600430
17.07.2014 00:00	82.0	82.19	80.53	81.5	14789286
18.07.2014 00:00	79.8	80.96	79.59	80.27	14740713
21.07.2014 00:00	80.31	80.4	76.56	76.56	18277955
22.07.2014 00:00	77.3	78.84	77.06	78.3	15440385
23.07.2014 00:00	78.4	78.94	76.6	77.45	9364334
24.07.2014 00:00	77.0	77.37	75.81	76.87	10186925
25.07.2014 00:00	76.81	76.98	75.0	75.16	10951535
28.07.2014 00:00	74.51	74.6	72.6	72.82	11646793
29.07.2014 00:00	72.45	74.5	71.86	73.2	19363922
30.07.2014 00:00	72.65	75.83	72.33	73.68	19458878
31.07.2014 00:00	73.9	75.27	73.24	73.6	11057368
01.08.2014 00:00	72.88	73.5	71.52	72.37	18353894
04.08.2014 00:00	72.8	73.59	71.85	72.75	10296507
05.08.2014 00:00	73.0	73.3	71.57	71.6	10370289
06.08.2014 00:00	71.22	71.3	68.85	69.0	25277100
07.08.2014 00:00	68.42	69.3	66.1	68.5	25751013
08.08.2014 00:00	67.91	70.75	67.91	70.7	16240532
11.08.2014 00:00	72.01	74.4	72.01	74.21	16871001
12.08.2014 00:00	74.1	75.18	72.88	73.35	16853025
13.08.2014 00:00	73.04	75.19	72.6	74.84	13702233
14.08.2014 00:00	74.94	75.87	74.3	74.99	14663500
15.08.2014 00:00	75.01	76.0	74.0	75.05	12707839
18.08.2014 00:00	75.21	75.98	74.77	75.15	8727805
19.08.2014 00:00	75.75	76.1	75.11	76.0	9747120
20.08.2014 00:00	76.0	76.9	75.18	76.9	12007126
21.08.2014 00:00	76.87	78.61	76.71	78.4	11599505
22.08.2014 00:00	78.5	78.89	76.88	78.39	14061977
25.08.2014 00:00	78.51	79.69	78.25	78.56	11867606
26.08.2014 00:00	78.6	78.92	77.24	77.44	7913296
27.08.2014 00:00	77.89	78.39	77.51	77.93	8149326
28.08.2014 00:00	77.46	77.87	74.45	74.59	23182044
29.08.2014 00:00	74.49	74.97	72.56	73.21	19346021
01.09.2014 00:00	73.51	74.94	72.52	73.68	16442929
02.09.2014 00:00	73.67	74.49	72.94	73.76	10462784
03.09.2014 00:00	74.19	78.75	73.75	78.5	27710221
04.09.2014 00:00	78.6	79.95	77.18	79.39	15850411
05.09.2014 00:00	78.8	81.3	78.5	80.25	15943213
08.09.2014 00:00	80.25	80.39	78.26	78.69	10847070
09.09.2014 00:00	78.85	80.2	78.69	79.41	10581838
10.09.2014 00:00	78.8	79.4	78.39	78.67	8632366
11.09.2014 00:00	79.05	79.55	76.14	76.3	15311934
12.09.2014 00:00	76.0	77.77	75.13	76.65	14552668
15.09.2014 00:00	76.3	77.08	75.45	75.63	12714702
16.09.2014 00:00	75.85	77.9	75.63	77.6	14162608
17.09.2014 00:00	77.5	78.92	76.55	78.66	15042590
18.09.2014 00:00	78.62	79.3	77.71	77.98	10225015
19.09.2014 00:00	78.3	78.46	76.62	77.4	12298229
22.09.2014 00:00	77.2	77.69	75.89	76.0	8458991
23.09.2014 00:00	76.32	77.84	76.2	77.68	9763508
24.09.2014 00:00	77.93	79.55	77.87	79.05	12349918
25.09.2014 00:00	79.6	80.15	78.0	78.01	12109219
26.09.2014 00:00	77.56	78.43	76.85	77.6	11161242
29.09.2014 00:00	77.98	78.38	76.53	76.7	10064500
30.09.2014 00:00	77.08	77.44	75.52	75.52	14455236
01.10.2014 00:00	75.2	76.26	74.26	74.26	13026255
02.10.2014 00:00	74.05	74.47	72.57	73.15	14520631
03.10.2014 00:00	73.73	74.69	73.12	73.77	11166369
06.10.2014 00:00	74.36	76.6	74.25	76.33	12559453
07.10.2014 00:00	76.33	76.54	74.96	75.32	9715358
08.10.2014 00:00	74.85	75.25	73.76	73.8	13200343
09.10.2014 00:00	75.05	75.7	73.52	73.65	14452828
10.10.2014 00:00	72.64	73.77	72.06	73.5	14161722
13.10.2014 00:00	72.8	75.24	72.65	74.26	11692277
14.10.2014 00:00	74.15	75.36	73.86	74.55	9547382
15.10.2014 00:00	74.31	74.86	72.81	73.08	12057750
16.10.2014 00:00	73.2	74.05	70.95	71.12	19573812
17.10.2014 00:00	71.8	73.3	71.38	73.15	14603973
20.10.2014 00:00	73.4	73.93	71.75	72.25	12204845
21.10.2014 00:00	72.0	73.16	71.3	72.5	11667684
22.10.2014 00:00	73.0	73.37	71.8	71.82	9853618
23.10.2014 00:00	71.47	72.1	70.85	71.59	13261950
24.10.2014 00:00	71.35	72.49	70.93	72.49	7606586
27.10.2014 00:00	73.2	73.78	72.25	72.9	11969630
28.10.2014 00:00	73.18	74.2	72.73	73.9	10138888
29.10.2014 00:00	74.1	74.8	73.68	74.05	10012520
30.10.2014 00:00	73.7	75.13	73.43	74.98	18099518
31.10.2014 00:00	75.45	76.84	75.23	76.23	15467572
04.11.2014 00:00	76.07	76.66	75.61	76.29	4989221
05.11.2014 00:00	75.8	75.94	75.02	75.65	10108565
06.11.2014 00:00	75.76	76.88	74.75	75.05	10972235
07.11.2014 00:00	75.16	77.65	74.41	75.69	19508324
10.11.2014 00:00	76.36	77.78	76.12	77.78	12563650
11.11.2014 00:00	77.85	78.7	77.01	77.34	13082043
12.11.2014 00:00	77.35	77.55	76.13	76.32	11384718
13.11.2014 00:00	76.31	76.5	73.73	74.03	15075085
14.11.2014 00:00	73.8	74.5	73.1	74.15	10182701
17.11.2014 00:00	73.61	74.45	73.47	73.97	7798228
18.11.2014 00:00	74.42	75.35	73.45	75.21	12108047
19.11.2014 00:00	75.29	75.54	73.87	73.9	8915894
20.11.2014 00:00	73.9	74.9	72.93	73.63	10458098
21.11.2014 00:00	73.99	74.71	72.95	74.39	10585274
24.11.2014 00:00	74.88	75.4	74.01	74.4	8554184
25.11.2014 00:00	74.48	74.66	73.76	74.11	5971306
26.11.2014 00:00	73.77	74.13	73.26	73.85	9175739
27.11.2014 00:00	73.7	74.2	73.04	73.04	8773070
28.11.2014 00:00	72.89	72.89	71.42	72.25	12819360
01.12.2014 00:00	71.9	74.2	71.52	73.79	13085483
02.12.2014 00:00	74.06	74.47	71.31	71.64	13347204
03.12.2014 00:00	71.89	72.35	71.42	72.0	11578234
04.12.2014 00:00	72.25	74.03	71.0	71.04	16201899
05.12.2014 00:00	70.92	71.73	68.4	68.6	16017161
08.12.2014 00:00	69.17	69.67	65.23	65.3	16715620
09.12.2014 00:00	64.77	66.9	62.61	66.26	19802015
10.12.2014 00:00	66.62	68.7	65.78	67.77	18000230
11.12.2014 00:00	67.85	68.4	65.25	65.95	18200963
12.12.2014 00:00	65.4	66.2	63.07	64.2	15734423
15.12.2014 00:00	64.0	65.74	59.92	60.63	22345854
16.12.2014 00:00	59.5	61.95	47.21	53.5	47075051
17.12.2014 00:00	54.03	60.88	52.38	59.9	44652658
18.12.2014 00:00	61.5	65.8	60.25	62.91	31774414
19.12.2014 00:00	61.26	63.08	59.5	61.44	17179528
22.12.2014 00:00	63.27	64.2	57.82	58.6	22864556
23.12.2014 00:00	59.05	59.53	52.86	54.0	23086927
24.12.2014 00:00	53.58	55.45	51.51	55.0	16641966
25.12.2014 00:00	54.98	58.85	54.71	58.7	11664661
26.12.2014 00:00	59.0	60.0	56.05	57.13	13477087
29.12.2014 00:00	57.01	58.29	53.7	54.51	11366920
02.01.2015 00:00	53.04	55.65	51.6	54.9	12043715
05.01.2015 00:00	54.02	56.77	53.58	56.37	6323104
07.01.2015 00:00	56.0	58.45	55.83	58.28	7026970
08.01.2015 00:00	59.0	67.77	58.61	65.7	18759889
09.01.2015 00:00	65.7	66.88	62.25	63.1	10755989
12.01.2015 00:00	62.2	63.84	61.66	62.9	9943590
13.01.2015 00:00	62.31	62.98	59.25	60.31	19065545
14.01.2015 00:00	59.6	61.2	59.6	60.05	13406667
15.01.2015 00:00	61.19	62.68	60.71	61.8	18000511
16.01.2015 00:00	61.8	62.43	60.41	61.99	13268685
19.01.2015 00:00	61.59	63.67	61.55	61.8	12491831
20.01.2015 00:00	61.82	62.25	60.27	60.8	12010949
21.01.2015 00:00	61.08	63.2	60.95	62.8	10680415
22.01.2015 00:00	63.06	64.88	62.42	64.35	17334471
23.01.2015 00:00	64.99	66.72	63.9	64.45	16343626
26.01.2015 00:00	63.79	63.88	60.17	60.49	15403521
27.01.2015 00:00	58.2	61.44	57.2	61.2	18857201
28.01.2015 00:00	61.81	62.58	60.31	60.63	13931467
29.01.2015 00:00	60.4	62.0	59.6	60.5	15052751
30.01.2015 00:00	61.25	61.5	59.67	61.5	19498061
02.02.2015 00:00	62.0	62.57	60.03	61.4	19470025
03.02.2015 00:00	62.0	62.85	60.83	62.0	14088098
04.02.2015 00:00	62.5	62.69	60.87	61.04	8349508
05.02.2015 00:00	60.6	62.48	59.9	62.41	17333168
06.02.2015 00:00	62.8	64.88	62.45	64.31	18069804
09.02.2015 00:00	64.31	67.4	63.85	65.57	22413547
10.02.2015 00:00	65.48	66.43	64.47	65.0	12143195
11.02.2015 00:00	66.11	66.46	65.08	65.12	14244536
12.02.2015 00:00	66.08	69.47	64.55	67.21	40309023
13.02.2015 00:00	68.0	70.75	68.0	70.6	37577343
16.02.2015 00:00	70.77	71.9	69.67	70.0	13105421
17.02.2015 00:00	70.25	73.96	69.72	72.45	24353966
18.02.2015 00:00	73.38	76.84	72.83	76.4	23786338
19.02.2015 00:00	76.0	76.56	72.8	73.78	23874945
23.02.2015 00:00	74.44	75.45	73.52	74.75	17782938
24.02.2015 00:00	72.0	73.87	71.76	73.7	11726512
25.02.2015 00:00	73.8	74.6	72.9	74.2	12271425
26.02.2015 00:00	75.0	76.6	74.6	75.95	14395895
27.02.2015 00:00	75.8	76.75	75.26	75.91	12997904
02.03.2015 00:00	76.38	77.45	76.1	76.2	11069642
03.03.2015 00:00	76.03	76.98	74.84	75.55	12970518
04.03.2015 00:00	75.35	75.72	72.31	72.31	11779805
05.03.2015 00:00	72.9	74.16	71.86	72.7	17585390
09.03.2015 00:00	73.08	74.11	72.58	73.25	10505016
10.03.2015 00:00	72.5	72.71	69.09	69.8	14955755
11.03.2015 00:00	69.8	71.31	68.78	70.68	14971776
12.03.2015 00:00	71.12	71.59	70.02	70.79	8295940
13.03.2015 00:00	71.0	71.3	67.81	67.87	15166932
16.03.2015 00:00	67.5	67.8	65.23	65.57	15628908
17.03.2015 00:00	66.05	66.45	63.86	64.65	18345560
18.03.2015 00:00	64.9	66.05	64.73	65.26	10822332
19.03.2015 00:00	66.5	66.88	64.45	64.9	12434205
20.03.2015 00:00	64.95	67.22	64.4	67.0	14787215
23.03.2015 00:00	67.6	67.6	64.83	65.0	13147451
24.03.2015 00:00	65.0	66.36	63.74	65.6	12194462
25.03.2015 00:00	65.85	66.15	64.31	64.8	9781460
26.03.2015 00:00	65.43	65.8	62.62	62.85	14821249
27.03.2015 00:00	63.2	63.55	60.57	61.0	15772601
30.03.2015 00:00	60.81	63.17	60.67	63.01	12158517
31.03.2015 00:00	63.0	63.4	61.92	62.88	11370337
01.04.2015 00:00	62.34	64.69	62.18	64.5	16113226
02.04.2015 00:00	64.6	66.17	64.03	65.92	13848201
03.04.2015 00:00	65.92	66.4	65.16	65.5	8558842
06.04.2015 00:00	65.65	68.99	65.57	68.99	13712069
07.04.2015 00:00	68.85	70.27	68.15	69.6	22473842
08.04.2015 00:00	69.42	69.93	68.61	69.4	12430011
09.04.2015 00:00	69.03	72.0	68.96	72.0	18798285
10.04.2015 00:00	72.15	72.45	70.23	71.5	14396774
13.04.2015 00:00	71.89	74.55	71.43	74.1	16512957
14.04.2015 00:00	74.1	74.82	72.89	74.05	13545173
15.04.2015 00:00	74.15	76.49	73.91	76.49	15384618
16.04.2015 00:00	76.97	77.51	74.85	76.5	17677301
17.04.2015 00:00	76.64	76.96	72.5	72.5	15733759
20.04.2015 00:00	72.5	74.07	71.22	73.5	15789600
21.04.2015 00:00	73.66	75.67	73.26	75.24	15763366
22.04.2015 00:00	75.2	75.33	72.63	73.9	14389630
23.04.2015 00:00	74.0	76.57	72.11	75.8	19289523
24.04.2015 00:00	75.7	77.7	74.89	75.75	15513811
27.04.2015 00:00	76.12	76.86	74.58	75.2	12631913
28.04.2015 00:00	74.8	75.75	73.9	75.7	9921818
29.04.2015 00:00	75.6	76.27	74.68	75.2	8714712
04.05.2015 00:00	75.11	76.96	74.97	76.9	10503654
05.05.2015 00:00	77.2	80.6	76.8	80.21	13657062
06.05.2015 00:00	80.36	80.98	78.64	79.2	11034318
07.05.2015 00:00	78.85	78.89	75.97	76.5	11179037
11.05.2015 00:00	76.3	76.67	75.07	75.5	10957049
12.05.2015 00:00	75.5	76.7	74.33	75.19	9958378
13.05.2015 00:00	75.42	76.07	74.7	75.24	10837070
14.05.2015 00:00	75.04	75.35	73.6	74.31	8995011
15.05.2015 00:00	74.51	75.18	73.74	75.05	6642890
18.05.2015 00:00	75.49	76.05	75.09	75.36	9125563
19.05.2015 00:00	75.35	75.35	73.03	73.35	9511788
20.05.2015 00:00	73.24	73.58	71.41	71.6	11131270
21.05.2015 00:00	71.77	73.59	71.15	73.25	9861082
22.05.2015 00:00	73.31	74.67	73.06	74.35	13005727
25.05.2015 00:00	74.4	74.74	72.91	74.46	6093342
26.05.2015 00:00	74.65	75.16	73.9	74.67	8063121
27.05.2015 00:00	74.5	74.5	72.41	74.23	11014792
28.05.2015 00:00	74.0	74.97	73.32	73.6	8352940
29.05.2015 00:00	73.7	76.13	73.5	73.5	13669837
01.06.2015 00:00	73.7	74.49	72.65	72.65	11320528
02.06.2015 00:00	72.88	74.25	72.25	73.92	7539209
03.06.2015 00:00	74.19	74.35	71.6	71.72	10721151
04.06.2015 00:00	71.69	72.2	70.55	71.25	10997035
05.06.2015 00:00	71.2	71.75	70.2	70.61	7728111
08.06.2015 00:00	70.8	71.05	69.15	69.17	10274848
09.06.2015 00:00	69.26	70.35	68.41	70.21	9874873
10.06.2015 00:00	70.51	72.07	70.3	71.51	9155257
12.06.2015 00:00	71.14	72.55	70.23	72.55	12389017
15.06.2015 00:00	72.03	72.27	70.6	71.8	10208044
16.06.2015 00:00	71.56	73.8	70.96	73.5	10757140
17.06.2015 00:00	73.48	74.41	72.78	72.81	8699565
18.06.2015 00:00	73.2	74.37	72.6	72.98	9140001
19.06.2015 00:00	73.19	73.38	71.56	71.56	9274158
22.06.2015 00:00	72.05	72.46	71.5	72.0	7432694
23.06.2015 00:00	72.3	72.37	71.5	72.01	5293856
24.06.2015 00:00	72.1	72.5	71.35	71.98	5645282
25.06.2015 00:00	71.95	72.24	71.42	71.42	4547711
26.06.2015 00:00	71.39	71.47	70.4	70.6	9833037
29.06.2015 00:00	69.18	70.97	69.03	70.2	7761607
30.06.2015 00:00	70.2	72.5	70.05	72.35	9947382
01.07.2015 00:00	72.3	72.97	70.71	71.0	10115444
02.07.2015 00:00	71.0	71.3	70.17	70.54	8375668
03.07.2015 00:00	70.6	71.15	69.9	70.67	5870753
06.07.2015 00:00	69.93	70.59	68.08	68.45	12357010
07.07.2015 00:00	68.47	69.68	68.12	68.77	10368477
08.07.2015 00:00	68.51	68.94	66.5	67.73	16017370
09.07.2015 00:00	68.17	69.38	67.7	69.35	8478013
10.07.2015 00:00	69.6	71.2	69.57	71.06	10878068
13.07.2015 00:00	70.75	72.94	70.75	72.94	23158127
14.07.2015 00:00	72.8	73.9	72.31	73.9	11052430
15.07.2015 00:00	73.78	74.0	72.96	74.0	7924875
16.07.2015 00:00	74.0	74.39	73.53	74.21	5679577
17.07.2015 00:00	74.19	75.73	73.57	75.52	8893735
20.07.2015 00:00	75.4	75.7	73.87	74.1	8933811
21.07.2015 00:00	73.97	75.86	73.41	75.55	10898569
22.07.2015 00:00	75.22	75.97	74.5	74.6	9943320
23.07.2015 00:00	74.61	74.69	72.51	72.7	9162682
24.07.2015 00:00	72.51	72.57	70.25	70.45	13388776
27.07.2015 00:00	70.4	70.45	67.35	68.48	20998664
28.07.2015 00:00	68.21	70.73	67.4	69.55	18124765
29.07.2015 00:00	69.89	71.49	69.66	71.2	12388008
30.07.2015 00:00	71.37	72.79	70.91	72.2	10710163
31.07.2015 00:00	71.96	72.55	70.21	72.3	15343750
03.08.2015 00:00	71.5	71.75	70.43	71.1	11759982
04.08.2015 00:00	70.8	72.43	70.51	72.3	9940692
05.08.2015 00:00	72.62	74.14	72.33	73.49	11300894
06.08.2015 00:00	73.21	73.9	72.11	72.25	10242111
07.08.2015 00:00	72.7	74.4	72.57	74.2	10521434
10.08.2015 00:00	74.2	75.17	73.5	75.16	8432519
11.08.2015 00:00	75.16	75.67	73.2	73.2	11365508
12.08.2015 00:00	72.99	74.2	72.52	73.4	9888844
13.08.2015 00:00	73.8	74.44	73.12	73.7	7733309
14.08.2015 00:00	73.65	74.86	73.27	74.43	7322493
17.08.2015 00:00	74.0	74.19	72.81	73.0	9418254
18.08.2015 00:00	72.71	73.42	72.04	72.45	8765325
19.08.2015 00:00	72.3	73.26	71.27	71.5	10533398
20.08.2015 00:00	71.1	72.57	70.88	72.05	10844508
21.08.2015 00:00	71.03	71.57	69.86	69.86	11850972
24.08.2015 00:00	68.02	69.23	66.75	68.53	23216007
25.08.2015 00:00	68.6	71.0	68.6	70.79	14587885
26.08.2015 00:00	70.6	71.28	69.51	71.0	12967146
27.08.2015 00:00	71.91	73.9	71.8	73.8	15362849
28.08.2015 00:00	74.46	75.06	72.9	74.82	17461189
31.08.2015 00:00	74.31	74.53	73.08	74.5	15293038
01.09.2015 00:00	74.4	74.92	72.72	73.14	13271717
